date_time,air_pollution_index
2018-03-11 08:00:00,157.84166368210404
2018-03-11 08:00:00,154.92657718277152
2018-03-11 09:00:00,144.52490434219453
2018-03-11 10:00:00,151.94551770069316
2018-03-11 11:00:00,137.87462871408624
2018-03-11 12:00:00,147.03722208417267
2018-03-11 12:00:00,145.88739711211068
2018-03-11 13:00:00,152.7491669252268
2018-03-11 14:00:00,152.18560927915533
2018-03-11 15:00:00,146.80075140663658
2018-03-11 16:00:00,153.15038626611798
2018-03-11 16:00:00,162.714185998227
2018-03-11 17:00:00,150.9044395485371
2018-03-11 18:00:00,156.55440094572015
2018-03-11 19:00:00,146.98444584631878
2018-03-11 19:00:00,146.88262217673886
2018-03-11 20:00:00,153.95477121182114
2018-03-11 20:00:00,154.82434793933663
2018-03-11 21:00:00,155.38712479605272
2018-03-11 22:00:00,147.7781660356618
2018-03-11 23:00:00,142.68300045332043
2018-03-12 00:00:00,163.60928777539948
2018-03-12 01:00:00,163.66952524552443
2018-03-12 02:00:00,165.64445391438036
2018-03-12 03:00:00,148.17522857264194
2018-03-12 04:00:00,152.78980040236863
2018-03-12 05:00:00,157.39822260844625
2018-03-12 06:00:00,163.713326239926
2018-03-12 07:00:00,157.20599402627067
2018-03-12 08:00:00,144.0896002765206
2018-03-12 09:00:00,145.79477057140414
2018-03-12 10:00:00,153.75220448358326
2018-03-12 11:00:00,146.9571143843132
2018-03-12 12:00:00,150.3321797819476
2018-03-12 13:00:00,150.61920626600616
2018-03-12 14:00:00,147.00680307939837
2018-03-12 15:00:00,155.0538652821677
2018-03-12 16:00:00,162.32879280069042
2018-03-12 17:00:00,150.32940459159698
2018-03-12 18:00:00,140.4890260070518
2018-03-12 19:00:00,169.33489039034572
2018-03-12 20:00:00,150.6016095570375
2018-03-12 21:00:00,137.5993441506126
2018-03-12 22:00:00,156.42469089916594
2018-03-12 23:00:00,149.34727166909758
2018-03-13 00:00:00,155.31941465122475
2018-03-13 01:00:00,150.78033863150984
2018-03-13 02:00:00,159.07527234029828
2018-03-13 03:00:00,163.1152159436813
2018-03-13 04:00:00,149.3315297125853
2018-03-13 05:00:00,156.50395431907265
2018-03-13 06:00:00,152.0807951750309
2018-03-13 07:00:00,155.065055585518
2018-03-13 08:00:00,158.59095274591056
2018-03-13 09:00:00,156.54768702385482
2018-03-13 10:00:00,147.07719089228397
2018-03-13 11:00:00,157.71925721897605
2018-03-13 12:00:00,155.93486903927072
2018-03-13 13:00:00,155.9154093319695
2018-03-13 14:00:00,157.0555169662605
2018-03-13 15:00:00,151.81398436115106
2018-03-13 16:00:00,158.6203654106829
2018-03-13 17:00:00,154.54880884653292
2018-03-13 18:00:00,149.3382922340411
2018-03-13 19:00:00,151.40027736692264
2018-03-13 20:00:00,148.20432793070486
2018-03-13 21:00:00,139.97206962087128
2018-03-13 22:00:00,142.5329666578017
2018-03-13 23:00:00,153.55195050638602
2018-03-14 00:00:00,150.40644485824347
2018-03-14 01:00:00,160.31844833814043
2018-03-14 02:00:00,158.72713243639444
2018-03-14 03:00:00,157.55772478783953
2018-03-14 04:00:00,153.18982157122795
2018-03-14 05:00:00,149.16143689434637
2018-03-14 06:00:00,162.41941194568452
2018-03-14 07:00:00,162.7254477918154
2018-03-14 08:00:00,150.48877498306996
2018-03-14 09:00:00,156.12305099670715
2018-03-14 10:00:00,150.03418192288564
2018-03-14 11:00:00,154.01713636532253
2018-03-14 12:00:00,156.26383627970574
2018-03-14 13:00:00,165.11244699429517
2018-03-14 14:00:00,163.05631774380748
2018-03-14 15:00:00,164.67512869170537
2018-03-14 16:00:00,148.5082034588607
2018-03-14 17:00:00,149.12304114372196
2018-03-14 18:00:00,192.2856231558519
2018-03-14 19:00:00,149.7380894610079
2018-03-14 20:00:00,181.99523688521523
2018-03-14 21:00:00,150.55082010261071
2018-03-14 22:00:00,159.2091372900876
2018-03-14 23:00:00,154.96750763274574
2018-03-15 00:00:00,152.6291219719298
2018-03-15 01:00:00,149.70419727134572
2018-03-15 02:00:00,149.53625563199972
2018-03-15 04:00:00,155.68803751820042
2018-03-15 05:00:00,144.31775954803823
2018-03-15 06:00:00,158.83747135252105
2018-03-15 07:00:00,153.14315197874063
2018-03-15 08:00:00,156.31130932172823
2018-03-15 09:00:00,156.99617011512927
2018-03-15 10:00:00,158.00204532339615
2018-03-15 11:00:00,161.36983210117054
2018-03-15 12:00:00,146.2173250032136
2018-03-15 13:00:00,155.42429372538496
2018-03-15 14:00:00,157.9685670862759
2018-03-15 15:00:00,147.98147399087756
2018-03-15 16:00:00,174.8682710499601
2018-03-15 17:00:00,153.03230719471358
2018-03-15 18:00:00,146.77811563133002
2018-03-15 19:00:00,151.17963090459233
2018-03-15 20:00:00,153.3383077627234
2018-03-15 21:00:00,153.16664867033597
2018-03-15 22:00:00,144.5008235535882
2018-03-15 23:00:00,160.72598174668272
2018-03-16 00:00:00,152.1987032710856
2018-03-16 01:00:00,148.88433273585795
2018-03-16 02:00:00,171.86028056461984
2018-03-16 04:00:00,167.31207777784226
2018-03-16 05:00:00,144.19703332106434
2018-03-16 06:00:00,151.49586382329656
2018-03-16 07:00:00,160.3883639552819
2018-03-16 08:00:00,168.5759413622537
2018-03-16 09:00:00,150.2360816763674
2018-03-16 10:00:00,148.99542897894477
2018-03-16 11:00:00,158.69630719407883
2018-03-16 12:00:00,149.57305507488496
2018-03-16 13:00:00,153.77493700445433
2018-03-16 14:00:00,161.93815581686704
2018-03-16 15:00:00,157.5121138068274
2018-03-16 16:00:00,154.14595425921127
2018-03-16 17:00:00,153.80174576173908
2018-03-16 18:00:00,170.90608880202132
2018-03-16 19:00:00,160.24185328963642
2018-03-16 20:00:00,162.08576642867985
2018-03-16 21:00:00,153.99580361516982
2018-03-16 22:00:00,156.01385667556372
2018-03-16 23:00:00,150.9827876070563
2018-03-17 00:00:00,156.67650149695586
2018-03-17 01:00:00,160.9059879429133
2018-03-17 02:00:00,161.85856910503043
2018-03-17 03:00:00,155.06330493346744
2018-03-17 04:00:00,148.04928135375155
2018-03-17 05:00:00,161.21509981956058
2018-03-17 06:00:00,160.01961537096176
2018-03-17 07:00:00,155.31417345670212
2018-03-17 08:00:00,157.4914092590203
2018-03-17 09:00:00,151.5181874692167
2018-03-17 10:00:00,153.96995634748717
2018-03-17 11:00:00,156.88642089336554
2018-03-17 12:00:00,141.33090313947918
2018-03-17 13:00:00,150.9529250369076
2018-03-17 14:00:00,152.11781421260324
2018-03-17 15:00:00,150.29840651994215
2018-03-17 16:00:00,154.21057394908067
2018-03-17 17:00:00,143.96731703346904
2018-03-17 18:00:00,149.27101762694235
2018-03-17 19:00:00,141.28978201492947
2018-03-17 20:00:00,148.93603615117664
2018-03-17 21:00:00,144.6293882615176
2018-03-17 22:00:00,151.91175283657202
2018-03-17 23:00:00,153.54692603365362
2018-03-18 00:00:00,160.73549369241368
2018-03-18 01:00:00,162.7370724933397
2018-03-18 02:00:00,158.89819088528668
2018-03-18 03:00:00,157.68221121154943
2018-03-18 04:00:00,161.30301403257394
2018-03-18 05:00:00,145.60702772210902
2018-03-18 06:00:00,159.44986447128784
2018-03-18 07:00:00,147.83325021650967
2018-03-18 08:00:00,149.62530588191723
2018-03-18 09:00:00,156.18860696510646
2018-03-18 10:00:00,141.84130471463862
2018-03-18 11:00:00,128.41523460237696
2018-03-18 12:00:00,144.24516328407296
2018-03-18 13:00:00,159.93061445748643
2018-03-18 14:00:00,146.9898741081416
2018-03-18 15:00:00,149.8606596692017
2018-03-18 16:00:00,147.17034716319125
2018-03-18 17:00:00,139.32682657224896
2018-03-18 18:00:00,154.0034734443961
2018-03-18 19:00:00,142.4980527181289
2018-03-18 20:00:00,153.81856844449555
2018-03-18 21:00:00,156.61475905887184
2018-03-18 22:00:00,160.30838974825005
2018-03-18 23:00:00,152.3281264557568
2018-03-19 00:00:00,166.895352094606
2018-03-19 01:00:00,173.55342857452266
2018-03-19 02:00:00,154.41658936718235
2018-03-19 03:00:00,159.2799065958515
2018-03-19 04:00:00,148.8271863381331
2018-03-19 05:00:00,153.58711779214178
2018-03-19 06:00:00,149.93464936161516
2018-03-19 07:00:00,153.50811683479003
2018-03-19 08:00:00,146.7126744413688
2018-03-19 09:00:00,158.15657055658914
2018-03-19 10:00:00,164.9111961200681
2018-03-19 11:00:00,164.4263334031024
2018-03-19 12:00:00,152.43325998800708
2018-03-19 13:00:00,154.8484132033487
2018-03-19 14:00:00,152.8763306177411
2018-03-19 15:00:00,153.9218079948289
2018-03-19 16:00:00,170.63038620511858
2018-03-19 17:00:00,155.07158592306084
2018-03-19 18:00:00,152.3327815746334
2018-03-19 19:00:00,142.36005580971238
2018-03-19 20:00:00,153.19784068376902
2018-03-19 21:00:00,160.40304476020074
2018-03-19 22:00:00,156.86591393025319
2018-03-19 23:00:00,156.2373974242089
2018-03-20 00:00:00,155.42263191566616
2018-03-20 01:00:00,151.62989332199734
2018-03-20 02:00:00,156.99522311461595
2018-03-20 03:00:00,158.8688742018141
2018-03-20 04:00:00,156.67675816354983
2018-03-20 05:00:00,159.88002534546078
2018-03-20 06:00:00,145.76678077150544
2018-03-20 07:00:00,163.28708643982563
2018-03-20 08:00:00,144.6690870174085
2018-03-20 09:00:00,155.47381608657463
2018-03-20 09:00:00,152.03269369429185
2018-03-20 10:00:00,139.22768880662414
2018-03-20 10:00:00,152.17673441086535
2018-03-20 10:00:00,146.50915748763686
2018-03-20 11:00:00,153.957865505328
2018-03-20 11:00:00,151.7989096938126
2018-03-20 12:00:00,155.67089983137842
2018-03-20 12:00:00,155.44376056319814
2018-03-20 13:00:00,153.238568601443
2018-03-20 13:00:00,151.73203698956897
2018-03-20 14:00:00,143.21118193300595
2018-03-20 14:00:00,161.30562482483768
2018-03-20 14:00:00,143.41406326204358
2018-03-20 14:00:00,154.25120656818478
2018-03-20 14:00:00,154.80997582649437
2018-03-20 15:00:00,137.37936927514264
2018-03-20 15:00:00,147.9151301723321
2018-03-20 15:00:00,149.0049307726645
2018-03-20 15:00:00,156.02765088369623
2018-03-20 16:00:00,134.45217118145794
2018-03-20 16:00:00,148.88787320428975
2018-03-20 17:00:00,150.13080713696286
2018-03-20 17:00:00,169.75339881049027
2018-03-20 18:00:00,139.94651057768385
2018-03-20 19:00:00,140.56565649115333
2018-03-20 19:00:00,155.90529002839145
2018-03-20 20:00:00,150.57063671481492
2018-03-20 20:00:00,170.03814792441807
2018-03-20 20:00:00,163.7145943653677
2018-03-20 21:00:00,150.45428898613432
2018-03-20 21:00:00,149.51763746479827
2018-03-20 21:00:00,172.44541257683343
2018-03-20 22:00:00,157.63332665406313
2018-03-20 22:00:00,149.49731398041402
2018-03-20 23:00:00,162.77307004737693
2018-03-21 00:00:00,141.664090389097
2018-03-21 01:00:00,159.2557325785119
2018-03-21 02:00:00,162.65986226646075
2018-03-21 03:00:00,171.76911430088384
2018-03-21 04:00:00,144.213543579381
2018-03-21 05:00:00,157.87963416558074
2018-03-21 06:00:00,158.98916156642525
2018-03-21 07:00:00,155.9810045945423
2018-03-21 08:00:00,170.98252106647143
2018-03-21 08:00:00,155.37888247825506
2018-03-21 09:00:00,151.34859458014117
2018-03-21 09:00:00,154.9795962438787
2018-03-21 10:00:00,165.16500109812134
2018-03-21 11:00:00,164.68089606802195
2018-03-21 12:00:00,151.6692621164583
2018-03-21 13:00:00,160.29272077010816
2018-03-21 14:00:00,162.89166907258422
2018-03-21 15:00:00,152.20050063195524
2018-03-21 16:00:00,153.23383224257753
2018-03-21 17:00:00,146.3143702495571
2018-03-21 18:00:00,150.83607603667193
2018-03-21 19:00:00,153.960553500197
2018-03-21 20:00:00,153.04701587997047
2018-03-21 21:00:00,151.65447029625687
2018-03-21 22:00:00,160.2652785935314
2018-03-21 23:00:00,159.82036909145356
2018-03-22 00:00:00,158.44344735550186
2018-03-22 01:00:00,159.56716447120027
2018-03-22 02:00:00,154.30503748550765
2018-03-22 03:00:00,155.15829405726024
2018-03-22 04:00:00,156.1585007779969
2018-03-22 05:00:00,156.98410128251308
2018-03-22 06:00:00,160.78976177581444
2018-03-22 07:00:00,150.43446661371527
2018-03-22 08:00:00,144.63164430973097
2018-03-22 09:00:00,160.5062947060367
2018-03-22 10:00:00,160.69475499240457
2018-03-22 11:00:00,154.53744156300158
2018-03-22 12:00:00,153.45850866400536
2018-03-22 13:00:00,154.97130626866806
2018-03-22 14:00:00,157.8831254750572
2018-03-22 15:00:00,153.65446681347802
2018-03-22 16:00:00,145.82719934940258
2018-03-22 17:00:00,166.54321499506935
2018-03-22 18:00:00,156.7102291394113
2018-03-22 19:00:00,155.4452095441384
2018-03-22 20:00:00,150.90932161926767
2018-03-22 21:00:00,155.6413025453851
2018-03-22 22:00:00,162.81185016310604
2018-03-22 23:00:00,157.65923192481677
2018-03-23 00:00:00,157.1661143658142
2018-03-23 01:00:00,156.12677194404833
2018-03-23 02:00:00,153.90164840935984
2018-03-23 03:00:00,159.35322155106374
2018-03-23 04:00:00,158.24939029722043
2018-03-23 05:00:00,158.9731728363845
2018-03-23 06:00:00,150.35127132173767
2018-03-23 07:00:00,162.51996947446128
2018-03-23 08:00:00,154.40444980923968
2018-03-23 09:00:00,155.00763830690562
2018-03-23 10:00:00,154.72842459858055
2018-03-23 11:00:00,155.49397206000262
2018-03-23 12:00:00,149.534393179138
2018-03-23 13:00:00,151.65282616453683
2018-03-23 14:00:00,156.95266547320512
2018-03-23 15:00:00,167.2587652931644
2018-03-23 16:00:00,154.35537424304889
2018-03-23 17:00:00,142.62926814449955
2018-03-23 18:00:00,158.26459467333075
2018-03-23 19:00:00,147.91186904955555
2018-03-23 20:00:00,159.36249264084705
2018-03-23 21:00:00,157.37067405843678
2018-03-23 22:00:00,159.1384971701566
2018-03-23 23:00:00,160.02258596908578
2018-03-24 00:00:00,156.3330831870269
2018-03-24 01:00:00,156.1585007779969
2018-03-24 08:00:00,146.68898719038634
2018-03-24 09:00:00,154.7577167470993
2018-03-24 10:00:00,153.52633387474452
2018-03-24 11:00:00,160.37344333353272
2018-03-24 12:00:00,147.40502809725103
2018-03-24 13:00:00,151.47567622093982
2018-03-24 14:00:00,137.41803128012373
2018-03-24 15:00:00,155.5949336676714
2018-03-24 16:00:00,141.82557402105405
2018-03-24 17:00:00,161.2615548429858
2018-03-24 18:00:00,142.82279397018036
2018-03-24 19:00:00,167.73900765163253
2018-03-24 20:00:00,153.6949042359318
2018-03-24 21:00:00,151.93282030802743
2018-03-24 22:00:00,145.89950024018398
2018-03-24 23:00:00,169.82914008159847
2018-03-25 00:00:00,159.73999530175507
2018-03-25 01:00:00,161.62233548556014
2018-03-25 02:00:00,150.0718218100132
2018-03-25 03:00:00,165.8727037423409
2018-03-25 04:00:00,158.44288446001474
2018-03-25 05:00:00,160.72047752684742
2018-03-25 06:00:00,140.94842489180428
2018-03-25 07:00:00,158.26783404742477
2018-03-25 08:00:00,159.68129336178364
2018-03-25 09:00:00,150.25351383514206
2018-03-25 10:00:00,183.2204145590393
2018-03-25 11:00:00,163.41870452419192
2018-03-25 12:00:00,159.0540072939869
2018-03-25 13:00:00,156.27074469403308
2018-03-25 14:00:00,147.12610265495613
2018-03-25 15:00:00,151.87013313946312
2018-03-25 16:00:00,136.9474968158504
2018-03-25 17:00:00,153.90359502047264
2018-03-25 18:00:00,155.8287649129547
2018-03-25 19:00:00,161.37325224143737
2018-03-25 20:00:00,157.60182608490655
2018-03-25 21:00:00,151.3025617480974
2018-03-25 22:00:00,156.20523921473207
2018-03-25 23:00:00,146.57373185451792
2018-03-26 00:00:00,128.8535770042617
2018-03-26 01:00:00,152.2728704481644
2018-03-26 02:00:00,153.01559390416068
2018-03-26 03:00:00,162.7213295164169
2018-03-26 03:00:00,154.91315550705684
2018-03-26 04:00:00,166.10465852054367
2018-03-26 05:00:00,156.02297875607076
2018-03-26 05:00:00,137.19543260025736
2018-03-26 06:00:00,156.77265741839864
2018-03-26 06:00:00,153.92534702815374
2018-03-26 07:00:00,155.10960440314128
2018-03-26 08:00:00,147.56150648664072
2018-03-26 09:00:00,152.4629050489833
2018-03-26 10:00:00,169.09437771309285
2018-03-26 11:00:00,157.5751972820662
2018-03-26 12:00:00,165.1434411279012
2018-03-26 13:00:00,156.44462353617843
2018-03-26 14:00:00,147.008876164437
2018-03-26 14:00:00,160.9491094397286
2018-03-26 15:00:00,137.5959086550301
2018-03-26 16:00:00,161.14520104093103
2018-03-26 16:00:00,147.68942383143818
2018-03-26 17:00:00,154.82902077334737
2018-03-26 17:00:00,148.8775910764585
2018-03-26 17:00:00,148.80690338842308
2018-03-26 18:00:00,153.9999340483511
2018-03-26 18:00:00,145.84730130293428
2018-03-26 18:00:00,145.11057160963398
2018-03-26 19:00:00,156.02256668180505
2018-03-26 19:00:00,159.36787574418344
2018-03-26 19:00:00,152.0709362279679
2018-03-26 20:00:00,167.78624840928632
2018-03-26 20:00:00,152.42792483691943
2018-03-26 20:00:00,153.2486867257954
2018-03-26 21:00:00,145.21209844274566
2018-03-26 21:00:00,156.24846260819774
2018-03-26 21:00:00,151.64970302433343
2018-03-26 21:00:00,154.14383346215521
2018-03-26 22:00:00,170.87597709640033
2018-03-26 22:00:00,160.34678305670067
2018-03-26 23:00:00,154.88929721903645
2018-03-26 23:00:00,156.35358836844478
2018-03-26 23:00:00,157.82719852277373
2018-03-27 00:00:00,158.17755677218568
2018-03-27 00:00:00,176.99595960943503
2018-03-27 00:00:00,173.13760036658616
2018-03-27 00:00:00,167.87155310793455
2018-03-27 01:00:00,177.0579020406795
2018-03-27 01:00:00,170.88911378699888
2018-03-27 01:00:00,125.9596118945996
2018-03-27 01:00:00,149.8090132436439
2018-03-27 02:00:00,140.1743627712235
2018-03-27 03:00:00,159.2815128517284
2018-03-27 04:00:00,153.42291599418664
2018-03-27 05:00:00,163.3090655343731
2018-03-27 06:00:00,149.96563314988416
2018-03-27 07:00:00,117.74179979702502
2018-03-27 07:00:00,99.29276523270818
2018-03-27 08:00:00,165.72072105624707
2018-03-27 08:00:00,158.5186885380911
2018-03-27 09:00:00,148.2093900660981
2018-03-27 09:00:00,156.41417691248193
2018-03-27 10:00:00,153.752432245584
2018-03-27 11:00:00,164.96250510474601
2018-03-27 12:00:00,145.95761663244804
2018-03-27 13:00:00,159.2123275090009
2018-03-27 14:00:00,148.4949314344953
2018-03-27 15:00:00,142.03825952098117
2018-03-27 16:00:00,150.1641618415302
2018-03-27 17:00:00,161.07949429296343
2018-03-27 18:00:00,148.0742196391286
2018-03-27 19:00:00,148.26104340812932
2018-03-27 20:00:00,165.58111500739295
2018-03-27 21:00:00,173.19814397361694
2018-03-27 22:00:00,161.7815416545963
2018-03-27 23:00:00,158.20746451198423
2018-03-28 00:00:00,162.14657916865093
2018-03-28 01:00:00,166.25358367584943
2018-03-28 02:00:00,151.94692003817715
2018-03-28 03:00:00,159.1247574798179
2018-03-28 04:00:00,158.03503633769876
2018-03-28 05:00:00,158.06781268432653
2018-03-28 05:00:00,150.7558711182676
2018-03-28 06:00:00,154.3094612051346
2018-03-28 07:00:00,119.32142008228155
2018-03-28 08:00:00,150.16291977272166
2018-03-28 09:00:00,154.70547061925475
2018-03-28 10:00:00,163.47804074159785
2018-03-28 11:00:00,152.68376538362014
2018-03-28 12:00:00,152.298673078906
2018-03-28 13:00:00,162.0861035612025
2018-03-28 14:00:00,153.40798274193995
2018-03-28 15:00:00,148.58777508753505
2018-03-28 16:00:00,176.79920744581182
2018-03-28 17:00:00,156.28722190882772
2018-03-28 17:00:00,162.6994103991381
2018-03-28 18:00:00,161.54632172014297
2018-03-28 19:00:00,155.20415117234168
2018-03-28 20:00:00,152.97420426958914
2018-03-28 21:00:00,165.66736593799132
2018-03-28 22:00:00,162.20542547418202
2018-03-28 23:00:00,155.11715548451923
2018-03-29 00:00:00,159.84711111290108
2018-03-29 01:00:00,157.83859449059307
2018-03-29 03:00:00,160.78943127514918
2018-03-29 04:00:00,159.89623218343988
2018-03-29 05:00:00,160.96062699503187
2018-03-29 06:00:00,158.32035877196296
2018-03-29 07:00:00,154.37019274815194
2018-03-29 08:00:00,157.87261761964623
2018-03-29 09:00:00,149.0071705368615
2018-03-29 10:00:00,154.44534348613954
2018-03-29 11:00:00,163.27427422182134
2018-03-29 12:00:00,147.90483182294534
2018-03-29 13:00:00,161.9425688521318
2018-03-29 14:00:00,154.11497100232913
2018-03-29 15:00:00,166.72077298779033
2018-03-29 16:00:00,179.73011410277311
2018-03-29 17:00:00,139.7097053020886
2018-03-29 18:00:00,159.44850974216055
2018-03-29 19:00:00,167.53366796555218
2018-03-29 20:00:00,157.0466827161747
2018-03-29 21:00:00,155.81156295933312
2018-03-29 22:00:00,162.66185719469627
2018-03-29 23:00:00,156.84728864881836
2018-03-30 00:00:00,147.24713017929008
